test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:54.001,0.9986379742622375,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:55.000,1.0000629425048828,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:56.000,1.0000070333480835,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:57.000,0.999983012676239,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:58.000,0.999917984008789,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:59.000,1.000022053718567,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:00.000,1.0000510215759277,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:01.000,1.0000150203704834,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:02.000,0.9999470114707947,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:03.000,0.999965012073517,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:04.000,1.000087022781372,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:05.000,0.9999409914016724,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:06.000,1.000048041343689,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:07.000,0.999916970729828,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:08.000,1.0000909566879272,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:09.000,0.9999939799308777,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:10.000,1.0000100135803223,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:11.000,0.9999449849128723,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:12.000,0.999970018863678,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:13.000,1.0000059604644775,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:14.000,1.000022053718567,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:15.000,1.0000050067901611,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:38:16.000,0.999978005886078,0,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:45.000,1.0001130104064941,1,655360,0,5.2422875669510995
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:46.000,1.000952959060669,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:47.001,0.9990450143814087,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:48.000,1.0009599924087524,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:49.001,0.999023973941803,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:50.000,1.000033974647522,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:51.000,1.0004019737243652,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:52.000,0.9996870160102844,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:53.000,0.999853014945984,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:54.000,1.0000280141830444,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:55.000,1.000486969947815,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:56.000,0.9995139837265015,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:57.000,1.0000100135803223,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:58.000,1.0000369548797607,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:25:59.000,1.0024060010910034,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:00.002,0.9979310035705566,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:01.000,0.9995880126953125,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:02.000,0.9999979734420776,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:03.000,1.000072956085205,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:04.000,1.0001050233840942,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:05.000,0.9999020099639893,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:06.000,1.0000840425491333,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:07.000,1.0008790493011475,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:08.001,0.9989269971847534,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:09.000,1.000133991241455,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:10.000,0.99993097782135,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:11.000,0.9999809861183167,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:12.000,1.0000309944152832,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:13.000,1.0015610456466675,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:14.001,0.9984580278396606,1,0,0,0.0
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:26.000,1.0009729862213135,1,655360,5,5.237783708621292
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:27.000,0.9995440244674683,1,655360,5,5.245271715563778
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:28.000,0.9999390244483948,1,655360,5,5.24319970699431
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:29.000,1.0001709461212158,1,655360,5,5.241983903184275
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:30.000,0.9998589754104614,1,655360,5,5.243619479284763
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:31.000,0.999990999698639,1,655360,5,5.242927187924705
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:32.000,1.0001440048217773,1,655360,5,5.242125108707985
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:33.000,0.9998610019683838,1,655360,5,5.243608851308897
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:34.000,0.9999390244483948,1,655360,5,5.24319970699431
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:35.000,1.000038981437683,1,655360,5,5.24267563296652
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:36.000,0.9999489784240723,1,655360,5,5.243147513648968
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:37.000,0.9999300241470337,1,655360,5,5.243246900674188
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:38.000,1.0001120567321777,1,655360,5,5.242292565825954
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:39.000,0.9999489784240723,1,655360,5,5.243147513648968
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:40.000,0.999895989894867,1,655360,5,5.24342536922391
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:41.000,0.9998120069503784,1,655360,5,5.243865810325491
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:42.000,1.0001369714736938,1,655360,5,5.24216197334917
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:43.000,0.999912977218628,1,591536,5,4.732699852704582
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:44.000,0.999965012073517,1,719184,5,5.753673309098747
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:45.000,0.9999960064888,1,320008,5,2.560074223685085
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:46.000,0.9999859929084778,1,435264,5,3.48216077494467
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:47.000,1.0003739595413208,1,555448,5,4.441922900549528
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:48.000,1.0004429817199707,1,655360,5,5.240558528369496
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:49.000,0.999580979347229,1,655360,5,5.2450777959218815
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:50.000,0.9999240040779114,1,655360,5,5.243278467781926
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:51.000,1.0002379417419434,1,655360,5,5.24163279676171
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:52.000,0.9998250007629395,1,655360,5,5.243797660589903
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:53.000,0.999979019165039,1,655360,5,5.24299000230794
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:54.000,1.0000040531158447,1,655360,5,5.242858750086129
c3b0ccf5e133483595578598d741af89,2025-04-04 18:26:55.000,1.0000029802322388,1,655360,5,5.242864375046566
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:06.000,1.000432014465332,1,1310720,10,10.481231956180428
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:07.000,0.9996349811553955,1,1310720,10,10.489588897619786
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:08.000,1.0001959800720215,1,1310720,10,10.483705402660135
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:09.000,1.0000560283660889,1,1310720,10,10.48517253291482
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:10.000,0.9999189972877502,1,1310720,10,10.486609443807252
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:11.000,0.9998350143432617,1,1310720,10,10.487490285472285
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:12.000,1.0000519752502441,1,1310720,10,10.48521502832504
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:13.000,0.9999539852142334,1,1163608,10,9.30929236509382
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:14.000,0.999990999698639,1,1029808,10,8.23853814932612
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:15.000,1.0001219511032104,1,1426560,10,11.411088405180156
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:16.000,1.0003340244293213,1,967544,10,7.73776739666111
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:17.000,0.999912977218628,1,1310720,10,10.4866725794152
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:18.000,0.9999600052833557,1,1310720,10,10.486179391773454
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:19.000,0.9999809861183167,1,1310720,10,10.485959378790966
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:20.000,0.9999250173568726,1,1310720,10,10.486546308959523
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:21.000,0.9999189972877502,1,1310720,10,10.486609443807252
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:22.000,0.999943971633911,1,1310720,10,10.48634753291851
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:23.000,0.999970018863678,1,1310720,10,10.486074384425603
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:24.000,0.9999390244483948,1,1310720,10,10.48639941398862
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:25.000,1.000054955482483,1,1262824,10,10.102036837691525
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:26.000,0.9998890161514282,1,892944,10,7.144344906893291
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:27.000,1.0004589557647705,1,1121032,10,8.964141855419236
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:28.000,0.9999300241470337,1,1310720,10,10.486493801348375
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:29.000,0.9999939799308777,1,1310720,10,10.48582312538002
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:30.000,0.99966698884964,1,1310720,10,10.489253038220676
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:31.000,1.000195026397705,1,1310720,10,10.483715398751215
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:32.000,0.9998300075531006,1,1310720,10,10.487542803063056
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:33.000,1.0000929832458496,1,1310720,10,10.484785090650236
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:34.000,0.9999189972877502,1,1310720,10,10.486609443807252
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:35.000,0.9999899864196777,1,1225872,10,9.807074203925266
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:47.000,1.0002100467681885,1,2621440,20,20.967115925061705
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:48.000,0.9999719858169556,1,2621440,20,20.9721075164588
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:49.000,0.9999430179595947,1,2609104,20,20.874021444333362
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:50.000,0.9999709725379944,1,2493904,20,19.95181115044011
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:51.000,1.0000009536743164,1,2216000,20,17.727983093277842
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:52.000,1.0001330375671387,1,2511392,20,20.088463479691107
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:53.000,0.9998940229415894,1,2621440,20,20.973742735558975
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:54.000,0.9999840259552002,1,2621440,20,20.97185500535139
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:55.000,0.9999880194664,1,2416408,20,19.331495601632593
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:56.000,1.00007700920105,1,2434648,20,19.47568419312039
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:57.000,1.0000920295715332,1,2357904,20,18.861496184587658
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:58.000,0.9999809861183167,1,2621440,20,20.971918757581932
c3b0ccf5e133483595578598d741af89,2025-04-04 18:27:59.000,0.9998890161514282,1,2621440,20,20.97384775834358
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:00.000,1.0000159740448,1,2621440,20,20.97118500535122
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:01.000,0.9999589920043945,1,2380208,20,19.04244489249647
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:02.000,1.000033974647522,1,2246408,20,17.970653453383182
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:03.000,1.0000799894332886,1,2582344,20,20.65709965030559
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:04.000,0.9998990297317505,1,2621440,20,20.973637713826136
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:05.000,0.9999799728393555,1,2621440,20,20.971940008411575
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:06.000,1.000046968460083,1,2621440,20,20.970535046261762
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:07.000,1.0000489950180054,1,2142736,20,17.141048174036083
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:08.000,1.000048041343689,1,2444784,20,19.55733243947064
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:09.000,0.99992698431015,1,2621440,20,20.97305136181344
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:10.000,1.0000040531158447,1,2621440,20,20.971435000344513
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:11.000,0.9999380111694336,1,2621440,20,20.972820080590477
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:12.000,0.9999819993972778,1,2332424,20,18.659727886348588
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:13.000,1.0001349449157715,1,2255096,20,18.038333818562197
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:14.000,0.9999709725379944,1,2621440,20,20.97212876767098
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:15.000,0.999921977519989,1,2621440,20,20.973156377674243
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:16.000,1.0000710487365723,1,2557672,20,20.45992234836678
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:27.000,1.0001529455184937,1,5155832,40,41.24034847351986
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:28.000,0.9999920129776,1,4913488,40,39.3082179556173
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:29.000,0.9999960064888,1,5003960,40,40.031839867600866
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:30.000,1.0000050067901611,1,5103816,40,40.83032357113767
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:31.000,1.0000020265579224,1,4904688,40,39.23742448308656
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:32.000,1.0000139474868774,1,5064776,40,40.51764288070761
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:33.000,0.999957025051117,1,4970544,40,39.76606094443637
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:34.000,1.0000250339508057,1,4869992,40,38.958960703294316
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:35.000,0.999978005886078,1,5190000,40,41.520913215695415
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:36.000,0.9999819993972778,1,4909728,40,39.27853103723271
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:37.000,0.9999819993972778,1,4963416,40,39.708042768702754
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:38.000,1.0000499486923218,1,5242880,40,41.94094510463729
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:39.000,0.999899983406067,1,4727976,40,37.827591386847196
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:40.000,1.00007700920105,1,4987224,40,39.894719739506755
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:41.000,1.000046968460083,1,5125536,40,41.002362182188534
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:42.000,1.0,1,4835992,40,38.687936
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:43.000,0.9999589920043945,1,5226952,40,41.81733084491952
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:44.000,1.000038981437683,1,4788792,40,38.3088426662369
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:45.000,0.9999459981918335,1,5041608,40,40.335042165209394
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:46.000,1.0000309944152832,1,5242880,40,41.941740040291485
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:47.000,1.0001089572906494,1,4769968,40,38.15558667065322
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:48.000,0.9999150037765503,1,5060432,40,40.48689723336403
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:49.000,0.9999430179595947,1,5042248,40,40.34028267161716
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:50.000,0.9999840259552002,1,4892408,40,39.139889222343896
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:51.000,1.0000100135803223,1,5138624,40,41.10858035592867
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:52.000,1.000048041343689,1,4914768,40,39.31625519427165
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:53.000,1.0000330209732056,1,4915632,40,39.32375749125754
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:54.000,0.9999330043792725,1,5188440,40,41.51030100838264
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:55.000,1.0000309944152832,1,4917080,40,39.335420821631715
c3b0ccf5e133483595578598d741af89,2025-04-04 18:28:56.000,0.9999709725379944,1,4967760,40,39.74323364520462
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:08.000,1.0000979900360107,1,5280856,80,42.242708635459614
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:09.000,1.0000629425048828,1,7407968,80,59.2600140262778
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:10.000,0.999961018562317,1,9330912,80,74.65020597235215
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:11.000,0.999987006187439,1,9310640,80,74.48608785826403
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:12.000,1.0000050067901611,1,9559696,80,76.4771850947821
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:13.000,1.0000009536743164,1,9250784,80,74.00620142218645
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:14.000,1.0000139474868774,1,9137176,80,73.09638848908075
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:15.000,0.9999629855155945,1,9435312,80,75.48529004909138
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:16.000,0.999979019165039,1,9566968,80,76.53734981750486
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:17.000,1.0000449419021606,1,9643768,80,77.14667688159557
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:18.000,0.999975025653839,1,9254144,80,74.0350009757424
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:19.000,1.0005090236663818,1,9566328,80,76.49168792056693
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:20.000,0.999433994293213,1,9336848,80,74.73708561696785
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:21.000,1.0000959634780884,1,9443888,80,75.54385454896929
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:22.000,0.9999920129776,1,9428016,80,75.42473041901137
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:23.000,1.000025987625122,1,9607344,80,76.8567546754714
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:24.000,1.000020980834961,1,8848704,80,70.7881468055747
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:25.000,1.0006910562515259,1,425712,80,3.403344097785132
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:26.000,0.9992470145225525,1,18517808,80,148.25409718215025
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:27.000,0.9999589920043945,1,5221488,80,41.7736170523045
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:28.000,1.0000250339508057,1,13728488,80,109.82515464248146
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:29.000,0.999983012676239,1,9261408,80,74.09252263367024
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:30.000,1.0000089406967163,1,9539424,80,76.31470969332564
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:31.000,1.0003559589385986,1,9829024,80,78.6042121280815
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:32.000,0.9996520280838013,1,9487296,80,75.9247876938608
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:33.000,1.0000499486923218,1,9265752,80,74.12231368735945
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:34.000,0.9998949766159058,1,9475712,80,75.81365820694546
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:35.000,1.000080943107605,1,9377248,80,75.01191230271083
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:36.000,0.9999880194664,1,9223760,80,73.79096405512422
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:37.000,1.0000360012054443,1,9676984,80,77.41308503562155
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:50.000,1.0001499652862549,1,5208456,160,41.6614002361878
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:51.000,0.99993097782135,1,7662816,160,61.30675952610846
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:52.000,1.000020980834961,1,8058120,160,64.46360749969007
c3b0ccf5e133483595578598d741af89,2025-04-04 18:29:53.000,1.0000050067901611,1,7319640,160,58.556826818255615
